DATE,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202209140000,2.924,NaN,-0.122,NaN,2.802,-0.213,2.711,-0.03,2.893
202209140100,2.495,NaN,-0.122,NaN,2.373,-0.213,2.281,-0.03,2.464
202209140200,1.87,NaN,-0.122,NaN,1.748,-0.213,1.657,-0.061,1.809
202209140300,1.156,NaN,-0.122,NaN,1.034,-0.213,0.942,-0.061,1.095
202209140400,0.504,NaN,-0.122,NaN,0.382,-0.183,0.321,-0.061,0.443
202209140500,0.106,NaN,-0.122,NaN,-0.016,-0.213,-0.107,-0.061,0.045
202209140600,0.1,NaN,-0.122,NaN,-0.022,-0.213,-0.113,-0.061,0.039
202209140700,0.482,NaN,-0.122,NaN,0.361,-0.183,0.3,-0.061,0.422
202209140800,1.112,NaN,-0.122,NaN,0.99,-0.183,0.929,-0.061,1.051
202209140900,1.815,NaN,-0.122,NaN,1.693,-0.183,1.633,-0.061,1.754
202209141000,2.457,NaN,-0.091,NaN,2.366,-0.152,2.305,-0.061,2.396
202209141100,2.882,NaN,-0.091,NaN,2.791,-0.122,2.76,-0.03,2.852
202209141200,2.956,NaN,-0.061,NaN,2.895,-0.122,2.834,0,2.956
202209141300,2.685,NaN,-0.03,NaN,2.654,-0.091,2.593,0,2.685
202209141400,2.178,NaN,-0.03,NaN,2.148,-0.061,2.117,0,2.178
202209141500,1.539,NaN,0,NaN,1.539,-0.03,1.509,0.03,1.57
202209141600,0.89,NaN,0,NaN,0.89,-0.03,0.859,0.03,0.92
202209141700,0.405,NaN,0,NaN,0.405,0,0.405,0.03,0.436
202209141800,0.249,NaN,0,NaN,0.249,0,0.249,0.03,0.28
202209141900,0.482,NaN,0.03,NaN,0.513,0,0.482,0.03,0.513
202209142000,1.013,NaN,0.03,NaN,1.043,0,1.013,0.061,1.074
202209142100,1.668,NaN,0.061,NaN,1.729,0.03,1.698,0.091,1.759
202209142200,2.302,NaN,0.091,NaN,2.394,0.061,2.363,0.122,2.424
202209142300,2.781,NaN,0.122,NaN,2.903,0.091,2.873,0.152,2.934
202209150000,2.952,NaN,0.183,NaN,3.135,0.152,3.104,0.244,3.196
202209150100,2.756,NaN,0.244,NaN,3,0.213,2.969,0.274,3.03
202209150200,2.281,NaN,0.305,NaN,2.585,0.274,2.555,0.366,2.646
202209150300,1.642,NaN,0.396,NaN,2.039,0.335,1.978,0.457,2.099
202209150400,0.949,NaN,0.518,NaN,1.467,0.366,1.315,0.61,1.559
202209150500,0.355,NaN,0.64,NaN,0.995,0.457,0.813,0.762,1.117
202209150600,0.038,NaN,0.64,NaN,0.678,0.518,0.556,0.701,0.739
202209150700,0.109,NaN,0.701,NaN,0.81,0.579,0.688,0.762,0.871
202209150800,0.543,NaN,0.732,NaN,1.275,0.64,1.184,0.823,1.366
202209150900,1.19,NaN,0.792,NaN,1.982,0.671,1.86,0.884,2.074
202209151000,1.885,NaN,0.823,NaN,2.708,0.671,2.556,0.945,2.83
202209151100,2.501,NaN,0.853,NaN,3.355,0.732,3.233,1.006,3.507
202209151200,2.886,NaN,0.884,NaN,3.769,0.762,3.648,0.975,3.861
202209151300,2.92,NaN,0.945,NaN,3.865,0.792,3.712,1.036,3.956
202209151400,2.634,NaN,1.006,NaN,3.64,0.853,3.487,1.097,3.731
202209151500,2.141,NaN,1.036,NaN,3.177,0.884,3.025,1.128,3.268
202209151600,1.539,NaN,1.036,NaN,2.576,0.914,2.454,1.158,2.697
202209151700,0.948,NaN,1.036,NaN,1.985,0.914,1.863,1.158,2.106
202209151800,0.532,NaN,0.945,NaN,1.477,0.853,1.385,1.067,1.599
202209151900,0.435,NaN,0.884,NaN,1.319,0.792,1.227,1.036,1.471
202209152000,0.695,NaN,0.792,NaN,1.487,0.701,1.396,0.914,1.609
202209152100,1.206,NaN,0.671,NaN,1.877,0.61,1.816,0.792,1.999
202209152200,1.802,NaN,0.579,NaN,2.381,0.488,2.29,0.671,2.473
202209152300,2.355,NaN,0.488,NaN,2.843,0.396,2.751,0.579,2.934
202209160000,2.738,NaN,0.427,NaN,3.164,0.366,3.103,0.488,3.225
202209160100,2.81,NaN,0.396,NaN,3.206,0.335,3.145,0.488,3.297
202209160200,2.543,NaN,0.396,NaN,2.939,0.335,2.879,0.457,3
202209160300,2.043,NaN,0.366,NaN,2.409,0.335,2.379,0.427,2.47
202209160400,1.423,NaN,0.366,NaN,1.789,0.335,1.758,0.427,1.85
202209160500,0.783,NaN,0.366,NaN,1.149,0.335,1.118,0.396,1.179
202209160600,0.267,NaN,0.305,NaN,0.572,0.274,0.542,0.366,0.633
202209160700,0.036,NaN,0.305,NaN,0.341,0.244,0.28,0.335,0.372
202209160800,0.182,NaN,0.274,NaN,0.456,0.244,0.426,0.335,0.517
202209160900,0.656,NaN,0.274,NaN,0.93,0.213,0.869,0.305,0.96
202209161000,1.298,NaN,0.274,NaN,1.572,0.213,1.512,0.305,1.603
202209161100,1.963,NaN,0.274,NaN,2.238,0.244,2.207,0.335,2.298
202209161200,2.533,NaN,0.335,NaN,2.868,0.274,2.807,0.427,2.96
202209161300,2.858,NaN,0.396,NaN,3.255,0.274,3.133,0.488,3.346
202209161400,2.845,NaN,0.488,NaN,3.333,0.305,3.15,0.64,3.485
202209161500,2.549,NaN,0.579,NaN,3.128,0.335,2.884,0.762,3.311
202209161600,2.085,NaN,0.671,NaN,2.755,0.396,2.481,0.853,2.938
202209161700,1.537,NaN,0.792,NaN,2.329,0.518,2.055,0.975,2.512
202209161800,1.013,NaN,0.945,NaN,1.957,0.64,1.653,1.097,2.11
202209161900,0.665,NaN,1.036,NaN,1.701,0.792,1.458,1.158,1.823
202209162000,0.623,NaN,1.128,NaN,1.751,0.914,1.537,1.28,1.903
202209162100,0.901,NaN,1.219,NaN,2.12,0.975,1.876,1.372,2.273
202209162200,1.38,NaN,1.28,NaN,2.66,1.067,2.446,1.463,2.843
202209162300,1.904,NaN,1.402,NaN,3.306,1.128,3.032,1.554,3.459
202209170000,2.369,NaN,1.646,NaN,4.015,1.463,3.832,1.829,4.198
202209170100,2.652,NaN,1.798,NaN,4.45,1.585,4.237,1.981,4.633
202209170200,2.631,NaN,1.981,NaN,4.612,1.737,4.368,2.164,4.795
202209170300,2.313,NaN,2.164,NaN,4.477,1.89,4.203,2.347,4.66
202209170400,1.818,NaN,2.408,NaN,4.225,2.073,3.89,2.621,4.439
202209170500,1.241,NaN,2.621,NaN,3.862,2.256,3.497,2.865,4.106
202209170600,0.669,NaN,2.652,NaN,3.321,2.438,3.107,2.957,3.626
202209170700,0.236,NaN,2.804,NaN,3.04,2.56,2.797,3.078,3.315
202209170800,0.091,NaN,2.865,NaN,2.956,2.652,2.743,3.078,3.17
202209170900,0.302,NaN,2.835,NaN,3.136,2.591,2.893,3.048,3.35
202209171000,0.796,NaN,2.743,NaN,3.539,2.53,3.326,2.926,3.722
202209171100,1.416,NaN,2.621,NaN,4.038,2.408,3.824,2.774,4.19
202209171200,2.035,NaN,2.225,NaN,4.26,1.92,3.955,2.438,4.474
202209171300,2.543,NaN,2.134,NaN,4.677,1.859,4.402,2.316,4.859
202209171400,2.799,NaN,2.073,NaN,4.872,1.829,4.628,2.225,5.024
202209171500,2.741,NaN,2.012,NaN,4.753,1.829,4.57,2.134,4.875
202209171600,2.45,NaN,1.92,NaN,4.371,1.798,4.249,2.103,4.553
202209171700,2.027,NaN,1.859,NaN,3.886,1.707,3.734,2.042,4.069
202209171800,1.535,NaN,1.737,NaN,3.273,1.585,3.12,1.92,3.456
202209171900,1.075,NaN,1.676,NaN,2.752,1.554,2.63,1.829,2.904
202209172000,0.793,NaN,1.615,NaN,2.409,1.494,2.287,1.707,2.5
202209172100,0.799,NaN,1.554,NaN,2.354,1.402,2.202,1.646,2.445
202209172200,1.085,NaN,1.494,NaN,2.578,1.341,2.426,1.585,2.67
