DATE,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202209140000,4.027,3.873,0,-0.154,3.873,-0.03,3.842,0,3.873
202209140100,3.788,3.657,0,-0.131,3.657,0,3.657,0,3.657
202209140200,3.146,3.013,0,-0.133,3.013,-0.03,2.982,0,3.013
202209140300,2.215,2.069,0,-0.145,2.069,-0.03,2.039,0,2.069
202209140400,1.197,1.049,-0.03,-0.118,1.049,-0.061,1.018,0,1.079
202209140500,0.35,0.229,-0.03,-0.09,0.229,-0.061,0.198,0,0.259
202209140600,-0.082,-0.18,0,-0.098,-0.18,0,-0.18,0.03,-0.149
202209140700,0.035,-0.07,0,-0.105,-0.07,-0.03,-0.1,0.03,-0.039
202209140800,0.648,0.506,0.03,-0.173,0.506,-0.03,0.445,0.061,0.536
202209140900,1.537,1.337,0.03,-0.23,1.337,0,1.307,0.03,1.337
202209141000,2.425,2.209,0.03,-0.247,2.209,0,2.179,0.03,2.209
202209141100,3.098,2.882,0.03,-0.247,2.882,0,2.852,0.061,2.913
202209141200,3.442,3.245,0.03,-0.228,3.245,0,3.214,0.061,3.275
202209141300,3.42,3.218,0.03,-0.232,3.218,0.03,3.218,0.061,3.249
202209141400,3.044,2.828,0.03,-0.246,2.828,0,2.798,0.03,2.828
202209141500,2.389,2.163,0,-0.226,2.163,0,2.163,0.03,2.194
202209141600,1.601,1.405,0,-0.197,1.405,0,1.405,0.03,1.435
202209141700,0.889,0.747,0,-0.142,0.747,0,0.747,0.03,0.777
202209141800,0.48,0.372,0,-0.109,0.372,0,0.372,0,0.372
202209141900,0.537,0.454,0,-0.083,0.454,0,0.454,0,0.454
202209142000,1.067,0.966,0,-0.101,0.966,0,0.966,0,0.966
202209142100,1.905,1.782,0,-0.122,1.782,0,1.782,0,1.782
202209142200,2.786,2.626,0,-0.16,2.626,0,2.626,0.03,2.657
202209142300,3.475,3.309,0,-0.166,3.309,0,3.309,0.03,3.339
202209150000,3.837,3.666,0,-0.171,3.666,0,3.666,0,3.666
202209150100,3.823,3.644,0,-0.179,3.644,0,3.644,0,3.644
202209150200,3.441,3.233,0,-0.208,3.233,-0.03,3.203,0,3.233
202209150300,2.748,2.541,-0.03,-0.176,2.541,-0.03,2.541,0,2.572
202209150400,1.864,1.651,-0.03,-0.182,1.651,-0.03,1.651,0,1.682
202209150500,0.978,0.802,-0.03,-0.146,0.802,-0.03,0.802,0,0.832
202209150600,0.317,0.18,0,-0.137,0.18,-0.03,0.149,0,0.18
202209150700,0.072,-0.061,-0.03,-0.102,-0.061,-0.03,-0.061,0,-0.03
202209150800,0.316,0.158,-0.03,-0.127,0.158,-0.03,0.158,0,0.188
202209150900,0.948,0.735,-0.03,-0.183,0.735,-0.03,0.735,0,0.765
202209151000,1.738,1.472,0,-0.267,1.472,-0.03,1.441,0,1.472
202209151100,2.45,2.154,0,-0.295,2.154,-0.03,2.124,0,2.154
202209151200,2.93,2.636,-0.03,-0.264,2.636,-0.03,2.636,0,2.667
202209151300,3.125,2.821,-0.03,-0.274,2.821,-0.061,2.791,-0.03,2.821
202209151400,3.033,2.712,-0.061,-0.26,2.712,-0.061,2.712,-0.03,2.743
202209151500,2.68,2.325,-0.061,-0.294,2.325,-0.061,2.325,-0.03,2.356
202209151600,2.136,1.825,-0.03,-0.28,1.825,-0.061,1.795,-0.03,1.825
202209151700,1.532,1.286,-0.03,-0.216,1.286,-0.03,1.286,-0.03,1.286
202209151800,1.047,0.841,-0.061,-0.145,0.841,-0.091,0.81,-0.061,0.841
202209151900,0.86,0.668,-0.061,-0.131,0.668,-0.091,0.637,-0.03,0.698
202209152000,1.074,0.884,-0.061,-0.129,0.884,-0.091,0.853,-0.03,0.914
202209152100,1.643,1.456,-0.03,-0.157,1.456,-0.061,1.426,-0.03,1.456
202209152200,2.384,2.184,-0.03,-0.17,2.184,-0.061,2.154,0,2.215
202209152300,3.064,2.803,-0.03,-0.23,2.803,-0.03,2.803,0,2.834
202209160000,3.513,3.251,-0.091,-0.17,3.251,-0.122,3.221,-0.091,3.251
202209160100,3.662,3.394,-0.122,-0.146,3.394,-0.122,3.394,-0.091,3.424
202209160200,3.509,3.233,-0.122,-0.154,3.233,-0.152,3.203,-0.091,3.263
202209160300,3.075,2.824,-0.122,-0.129,2.824,-0.152,2.793,-0.091,2.854
202209160400,2.416,2.184,-0.091,-0.14,2.184,-0.122,2.154,-0.091,2.184
202209160500,1.641,1.459,-0.091,-0.09,1.459,-0.122,1.429,-0.091,1.459
202209160600,0.919,0.738,-0.122,-0.059,0.738,-0.152,0.707,-0.061,0.799
202209160700,0.437,0.271,-0.122,-0.045,0.271,-0.183,0.21,-0.061,0.332
202209160800,0.337,0.149,-0.152,-0.036,0.149,-0.183,0.118,-0.091,0.21
202209160900,0.635,0.439,-0.122,-0.074,0.439,-0.152,0.408,-0.122,0.439
202209161000,1.204,0.963,-0.122,-0.119,0.963,-0.152,0.932,-0.122,0.963
202209161100,1.834,1.558,-0.122,-0.155,1.558,-0.152,1.527,-0.091,1.588
202209161200,2.351,2.023,-0.122,-0.205,2.023,-0.122,2.023,-0.122,2.023
202209161300,2.671,2.34,-0.152,-0.178,2.34,-0.152,2.34,-0.122,2.371
202209161400,2.784,2.434,-0.152,-0.198,2.434,-0.183,2.404,-0.152,2.434
202209161500,2.698,2.37,-0.152,-0.175,2.37,-0.183,2.34,-0.122,2.401
202209161600,2.429,2.163,-0.152,-0.113,2.163,-0.183,2.133,-0.122,2.194
202209161700,2.03,1.752,-0.122,-0.156,1.752,-0.152,1.722,-0.091,1.783
202209161800,1.611,1.352,-0.122,-0.137,1.352,-0.152,1.322,-0.091,1.383
202209161900,1.321,1.088,-0.122,-0.111,1.088,-0.152,1.057,-0.091,1.118
202209162000,1.291,1.061,-0.122,-0.109,1.061,-0.122,1.061,-0.091,1.091
202209162100,1.572,1.341,-0.122,-0.11,1.341,-0.152,1.31,-0.091,1.371
202209162200,2.087,1.816,-0.122,-0.149,1.816,-0.152,1.786,-0.091,1.847
202209162300,2.661,2.337,-0.122,-0.202,2.337,-0.152,2.307,-0.091,2.368
202209170000,3.119,2.791,-0.183,-0.145,2.791,-0.213,2.761,-0.183,2.791
202209170100,3.367,3.02,-0.213,-0.134,3.02,-0.213,3.02,-0.183,3.05
202209170200,3.388,3.032,-0.183,-0.173,3.032,-0.213,3.002,-0.183,3.032
202209170300,3.19,2.837,-0.183,-0.17,2.837,-0.183,2.837,-0.152,2.868
202209170400,2.786,2.477,-0.183,-0.126,2.477,-0.183,2.477,-0.152,2.508
202209170500,2.214,1.968,-0.183,-0.062,1.968,-0.183,1.968,-0.152,1.999
202209170600,1.571,1.316,-0.183,-0.071,1.316,-0.213,1.286,-0.152,1.347
202209170700,1.002,0.713,-0.183,-0.106,0.713,-0.213,0.682,-0.183,0.713
202209170800,0.658,0.375,-0.183,-0.101,0.375,-0.213,0.344,-0.183,0.375
202209170900,0.631,0.351,-0.183,-0.098,0.351,-0.244,0.29,-0.152,0.381
202209171000,0.902,0.588,-0.183,-0.131,0.588,-0.244,0.527,-0.122,0.649
202209171100,1.342,0.991,-0.183,-0.168,0.991,-0.244,0.93,-0.122,1.052
202209171200,1.793,1.395,-0.122,-0.276,1.395,-0.122,1.395,-0.091,1.426
202209171300,2.15,1.752,-0.122,-0.276,1.752,-0.152,1.722,-0.122,1.752
202209171400,2.386,1.986,-0.152,-0.247,1.986,-0.183,1.956,-0.122,2.017
202209171500,2.499,2.105,-0.183,-0.211,2.105,-0.213,2.075,-0.122,2.166
202209171600,2.48,2.127,-0.183,-0.17,2.127,-0.213,2.097,-0.122,2.188
202209171700,2.323,1.992,-0.183,-0.147,1.992,-0.213,1.962,-0.152,2.023
202209171800,2.063,1.755,-0.152,-0.155,1.755,-0.183,1.725,-0.152,1.755
