DATE,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202209140000,2.187,NaN,-0.091,NaN,2.096,-0.183,2.004,0,2.187
202209140100,1.749,NaN,-0.122,NaN,1.627,-0.183,1.566,-0.03,1.718
202209140200,1.223,NaN,-0.122,NaN,1.101,-0.213,1.009,-0.03,1.192
202209140300,0.684,NaN,-0.122,NaN,0.562,-0.213,0.47,-0.03,0.653
202209140400,0.288,NaN,-0.122,NaN,0.166,-0.213,0.075,-0.061,0.227
202209140500,0.205,NaN,-0.152,NaN,0.053,-0.213,-0.008,-0.061,0.144
202209140600,0.46,NaN,-0.152,NaN,0.308,-0.183,0.277,-0.061,0.399
202209140700,0.935,NaN,-0.122,NaN,0.813,-0.183,0.752,-0.061,0.874
202209140800,1.501,NaN,-0.122,NaN,1.379,-0.183,1.318,-0.061,1.44
202209140900,2.055,NaN,-0.122,NaN,1.933,-0.183,1.872,-0.061,1.994
202209141000,2.468,NaN,-0.091,NaN,2.377,-0.152,2.316,-0.03,2.437
202209141100,2.624,NaN,-0.091,NaN,2.532,-0.122,2.502,-0.03,2.593
202209141200,2.505,NaN,-0.03,NaN,2.474,-0.091,2.413,0,2.505
202209141300,2.183,NaN,-0.03,NaN,2.152,-0.061,2.122,0.03,2.213
202209141400,1.734,NaN,0,NaN,1.734,-0.03,1.703,0.03,1.764
202209141500,1.214,NaN,0,NaN,1.214,-0.03,1.184,0.03,1.245
202209141600,0.736,NaN,0,NaN,0.736,0,0.736,0.03,0.767
202209141700,0.477,NaN,0.03,NaN,0.507,0,0.477,0.061,0.538
202209141800,0.541,NaN,0.03,NaN,0.572,0,0.541,0.03,0.572
202209141900,0.866,NaN,0.03,NaN,0.896,0,0.866,0.061,0.927
202209142000,1.312,NaN,0.061,NaN,1.373,0,1.312,0.061,1.373
202209142100,1.777,NaN,0.061,NaN,1.838,0.03,1.807,0.091,1.868
202209142200,2.16,NaN,0.091,NaN,2.251,0.061,2.221,0.152,2.312
202209142300,2.341,NaN,0.152,NaN,2.494,0.091,2.433,0.183,2.524
202209150000,2.258,NaN,0.213,NaN,2.471,0.183,2.441,0.274,2.532
202209150100,1.952,NaN,0.274,NaN,2.226,0.244,2.195,0.335,2.287
202209150200,1.515,NaN,0.366,NaN,1.88,0.335,1.85,0.427,1.941
202209150300,1.013,NaN,0.457,NaN,1.47,0.396,1.409,0.518,1.531
202209150400,0.522,NaN,0.579,NaN,1.101,0.457,0.979,0.671,1.192
202209150500,0.195,NaN,0.671,NaN,0.866,0.549,0.744,0.792,0.988
202209150600,0.193,NaN,0.61,NaN,0.802,0.518,0.711,0.732,0.924
202209150700,0.52,NaN,0.64,NaN,1.16,0.549,1.068,0.762,1.282
202209150800,1.042,NaN,0.671,NaN,1.712,0.579,1.621,0.792,1.834
202209150900,1.626,NaN,0.701,NaN,2.327,0.64,2.266,0.823,2.449
202209151000,2.18,NaN,0.762,NaN,2.942,0.64,2.82,0.884,3.064
202209151100,2.586,NaN,0.823,NaN,3.409,0.701,3.287,0.975,3.562
202209151200,2.733,NaN,0.914,NaN,3.647,0.792,3.525,1.006,3.738
202209151300,2.602,NaN,1.006,NaN,3.608,0.853,3.455,1.097,3.699
202209151400,2.273,NaN,1.067,NaN,3.34,0.914,3.187,1.158,3.431
202209151500,1.823,NaN,1.097,NaN,2.921,0.975,2.799,1.189,3.012
202209151600,1.304,NaN,1.097,NaN,2.401,0.975,2.279,1.189,2.493
202209151700,0.827,NaN,1.067,NaN,1.894,0.945,1.772,1.189,2.016
202209151800,0.576,NaN,0.975,NaN,1.551,0.884,1.46,1.128,1.704
202209151900,0.642,NaN,0.914,NaN,1.557,0.823,1.465,1.067,1.709
202209152000,0.938,NaN,0.853,NaN,1.792,0.762,1.7,0.945,1.883
202209152100,1.324,NaN,0.732,NaN,2.056,0.671,1.995,0.823,2.147
202209152200,1.718,NaN,0.64,NaN,2.358,0.579,2.297,0.732,2.45
202209152300,2.038,NaN,0.549,NaN,2.587,0.488,2.526,0.64,2.678
202209160000,2.166,NaN,0.518,NaN,2.684,0.457,2.623,0.579,2.745
202209160100,2.041,NaN,0.488,NaN,2.529,0.427,2.468,0.549,2.59
202209160200,1.722,NaN,0.427,NaN,2.149,0.396,2.119,0.488,2.21
202209160300,1.308,NaN,0.396,NaN,1.704,0.366,1.674,0.457,1.765
202209160400,0.849,NaN,0.366,NaN,1.215,0.305,1.154,0.427,1.276
202209160500,0.412,NaN,0.335,NaN,0.748,0.274,0.687,0.396,0.809
202209160600,0.162,NaN,0.274,NaN,0.436,0.244,0.406,0.305,0.467
202209160700,0.247,NaN,0.244,NaN,0.491,0.213,0.461,0.274,0.522
202209160800,0.636,NaN,0.213,NaN,0.849,0.183,0.818,0.274,0.91
202209160900,1.174,NaN,0.213,NaN,1.387,0.183,1.357,0.244,1.418
202209161000,1.752,NaN,0.213,NaN,1.965,0.183,1.935,0.274,2.026
202209161100,2.295,NaN,0.274,NaN,2.569,0.213,2.509,0.335,2.63
202209161200,2.681,NaN,0.396,NaN,3.077,0.335,3.016,0.518,3.199
202209161300,2.794,NaN,0.518,NaN,3.312,0.366,3.16,0.671,3.464
202209161400,2.639,NaN,0.671,NaN,3.309,0.457,3.096,0.792,3.431
202209161500,2.31,NaN,0.762,NaN,3.072,0.518,2.828,0.884,3.194
202209161600,1.868,NaN,0.823,NaN,2.691,0.579,2.448,0.975,2.844
202209161700,1.351,NaN,0.853,NaN,2.205,0.671,2.022,0.975,2.327
202209161800,0.887,NaN,0.945,NaN,1.832,0.732,1.619,1.097,1.985
202209161900,0.665,NaN,1.006,NaN,1.671,0.823,1.488,1.158,1.823
202209162000,0.74,NaN,1.067,NaN,1.807,0.884,1.624,1.189,1.929
202209162100,0.998,NaN,1.128,NaN,2.126,0.945,1.943,1.219,2.217
202209162200,1.322,NaN,1.219,NaN,2.541,1.036,2.359,1.341,2.663
202209162300,1.661,NaN,1.311,NaN,2.971,1.158,2.819,1.463,3.124
202209170000,1.928,NaN,1.585,NaN,3.513,1.402,3.33,1.829,3.757
202209170100,1.998,NaN,1.707,NaN,3.705,1.524,3.522,1.92,3.918
202209170200,1.835,NaN,1.829,NaN,3.663,1.646,3.481,2.073,3.907
202209170300,1.523,NaN,1.981,NaN,3.504,1.768,3.291,2.195,3.717
202209170400,1.146,NaN,2.164,NaN,3.31,1.92,3.066,2.347,3.493
202209170500,0.73,NaN,2.316,NaN,3.046,2.042,2.772,2.56,3.29
202209170600,0.352,NaN,2.256,NaN,2.608,2.073,2.425,2.499,2.851
202209170700,0.189,NaN,2.316,NaN,2.505,2.164,2.353,2.56,2.749
202209170800,0.355,NaN,2.347,NaN,2.702,2.195,2.549,2.53,2.885
202209170900,0.775,NaN,2.316,NaN,3.092,2.164,2.939,2.499,3.274
202209171000,1.307,NaN,2.225,NaN,3.532,2.073,3.38,2.408,3.715
202209171100,1.873,NaN,2.134,NaN,4.007,1.951,3.824,2.316,4.189
202209171200,2.395,NaN,1.859,NaN,4.254,1.676,4.072,1.951,4.346
202209171300,2.735,NaN,1.798,NaN,4.534,1.676,4.412,1.92,4.656
202209171400,2.799,NaN,1.737,NaN,4.537,1.646,4.445,1.89,4.689
202209171500,2.626,NaN,1.676,NaN,4.303,1.585,4.211,1.829,4.455
202209171600,2.305,NaN,1.615,NaN,3.92,1.524,3.829,1.798,4.103
202209171700,1.869,NaN,1.554,NaN,3.423,1.433,3.301,1.737,3.606
202209171800,1.362,NaN,1.433,NaN,2.794,1.311,2.672,1.615,2.977
202209171900,0.932,NaN,1.372,NaN,2.304,1.25,2.182,1.524,2.456
202209172000,0.749,NaN,1.311,NaN,2.06,1.189,1.938,1.433,2.182
202209172100,0.825,NaN,1.25,NaN,2.074,1.128,1.953,1.372,2.196
202209172200,1.044,NaN,1.189,NaN,2.233,1.036,2.081,1.28,2.324
202209172300,1.326,NaN,1.097,NaN,2.423,0.975,2.301,1.219,2.545
202209180000,1.622,NaN,0.914,NaN,2.536,0.823,2.445,1.006,2.628
202209180100,1.83,NaN,0.823,NaN,2.653,0.762,2.592,0.914,2.745
202209180200,1.842,NaN,0.732,NaN,2.573,0.64,2.482,0.823,2.665
202209180300,1.658,NaN,0.671,NaN,2.328,0.579,2.237,0.762,2.42
202209180400,1.366,NaN,0.61,NaN,1.975,0.518,1.884,0.701,2.067
202209180500,1.022,NaN,0.518,NaN,1.54,0.457,1.479,0.64,1.662
202209180600,0.647,NaN,0.335,NaN,0.983,0.274,0.922,0.457,1.105
202209180700,0.338,NaN,0.274,NaN,0.613,0.213,0.552,0.396,0.735
202209180800,0.259,NaN,0.183,NaN,0.442,0.152,0.411,0.305,0.564
202209180900,0.48,NaN,0.122,NaN,0.602,0.061,0.541,0.183,0.663
202209181000,0.912,NaN,0.03,NaN,0.943,0,0.912,0.122,1.034
202209181100,1.437,NaN,0,NaN,1.437,-0.061,1.376,0.03,1.468
202209181200,1.985,NaN,-0.122,NaN,1.864,-0.152,1.833,-0.061,1.925
202209181300,2.464,NaN,-0.152,NaN,2.312,-0.183,2.281,-0.122,2.342
202209181400,2.744,NaN,-0.183,NaN,2.561,-0.213,2.53,-0.152,2.591
202209181500,2.765,NaN,-0.213,NaN,2.552,-0.244,2.522,-0.183,2.583
202209181600,2.582,NaN,-0.213,NaN,2.369,-0.244,2.338,-0.183,2.399
202209181700,2.263,NaN,-0.213,NaN,2.049,-0.244,2.019,-0.183,2.08
202209181800,1.834,NaN,-0.244,NaN,1.59,-0.274,1.56,-0.213,1.621
202209181900,1.354,NaN,-0.244,NaN,1.11,-0.244,1.11,-0.213,1.14
202209182000,0.97,NaN,-0.244,NaN,0.726,-0.244,0.726,-0.213,0.757
202209182100,0.819,NaN,-0.244,NaN,0.575,-0.274,0.545,-0.183,0.636
202209182200,0.894,NaN,-0.244,NaN,0.65,-0.274,0.619,-0.213,0.68
202209182300,1.093,NaN,-0.244,NaN,0.849,-0.305,0.788,-0.213,0.879
202209190000,1.346,NaN,-0.305,NaN,1.041,-0.335,1.011,-0.305,1.041
202209190100,1.597,NaN,-0.305,NaN,1.292,-0.305,1.292,-0.274,1.322
202209190200,1.746,NaN,-0.274,NaN,1.471,-0.305,1.441,-0.274,1.471
202209190300,1.714,NaN,-0.274,NaN,1.44,-0.305,1.409,-0.274,1.44
202209190400,1.521,NaN,-0.274,NaN,1.247,-0.274,1.247,-0.274,1.247
202209190500,1.244,NaN,-0.274,NaN,0.97,-0.305,0.939,-0.274,0.97
202209190600,0.928,NaN,-0.305,NaN,0.623,-0.305,0.623,-0.274,0.654
202209190700,0.601,NaN,-0.274,NaN,0.327,-0.305,0.296,-0.274,0.327
202209190800,0.358,NaN,-0.274,NaN,0.083,-0.305,0.053,-0.244,0.114
202209190900,0.341,NaN,-0.274,NaN,0.066,-0.305,0.036,-0.244,0.097
202209191000,0.6,NaN,-0.274,NaN,0.325,-0.305,0.295,-0.244,0.356
202209191100,1.044,NaN,-0.274,NaN,0.769,-0.305,0.739,-0.244,0.8
202209191200,1.56,NaN,-0.152,NaN,1.408,-0.183,1.377,-0.152,1.408
202209191300,2.075,NaN,-0.152,NaN,1.923,-0.152,1.923,-0.122,1.953
202209191400,2.499,NaN,-0.152,NaN,2.347,-0.152,2.347,-0.122,2.377
202209191500,2.724,NaN,-0.122,NaN,2.602,-0.152,2.571,-0.122,2.602
202209191600,2.711,NaN,-0.152,NaN,2.558,-0.152,2.558,-0.122,2.589
202209191700,2.513,NaN,-0.152,NaN,2.36,-0.152,2.36,-0.122,2.391
202209191800,2.195,NaN,0,NaN,2.195,0,2.195,0,2.195
202209191900,1.784,NaN,0,NaN,1.784,0,1.784,0,1.784
202209192000,1.336,NaN,0,NaN,1.336,0,1.336,0,1.336
202209192100,0.99,NaN,0,NaN,0.99,-0.03,0.96,0,0.99
202209192200,0.871,NaN,0,NaN,0.871,-0.03,0.84,0,0.871
202209192300,0.959,NaN,-0.03,NaN,0.928,-0.061,0.898,0,0.959
202209200000,1.151,NaN,0.061,NaN,1.212,0.03,1.182,0.091,1.243
202209200100,1.375,NaN,0.061,NaN,1.436,0.03,1.406,0.091,1.467
202209200200,1.581,NaN,0.03,NaN,1.611,0,1.581,0.061,1.642
202209200300,1.685,NaN,0.03,NaN,1.715,0,1.685,0.061,1.746
202209200400,1.622,NaN,0,NaN,1.622,-0.03,1.591,0.03,1.652
202209200500,1.417,NaN,0,NaN,1.417,-0.03,1.387,0,1.417
202209200600,1.151,NaN,0,NaN,1.151,-0.03,1.121,0.03,1.182
202209200700,0.867,NaN,0,NaN,0.867,-0.03,0.836,0.03,0.897
202209200800,0.581,NaN,0,NaN,0.581,-0.03,0.55,0,0.581
202209200900,0.384,NaN,0,NaN,0.384,-0.03,0.353,0,0.384
202209201000,0.416,NaN,-0.03,NaN,0.386,-0.03,0.386,0,0.416
202209201100,0.714,NaN,-0.03,NaN,0.684,-0.03,0.684,0,0.714
202209201200,1.17,NaN,-0.03,NaN,1.14,-0.03,1.14,0,1.17
202209201300,1.666,NaN,-0.03,NaN,1.635,-0.061,1.605,0,1.666
202209201400,2.14,NaN,-0.03,NaN,2.11,-0.061,2.079,0,2.14
202209201500,2.516,NaN,-0.03,NaN,2.486,-0.061,2.455,0,2.516
202209201600,2.693,NaN,-0.03,NaN,2.662,-0.061,2.632,-0.03,2.662
202209201700,2.641,NaN,-0.061,NaN,2.58,-0.061,2.58,-0.03,2.61
202209201800,2.427,NaN,-0.091,NaN,2.335,-0.091,2.335,-0.061,2.366
202209201900,2.117,NaN,-0.091,NaN,2.025,-0.091,2.025,-0.061,2.056
202209202000,1.723,NaN,-0.091,NaN,1.632,-0.122,1.601,-0.091,1.632
202209202100,1.296,NaN,-0.091,NaN,1.205,-0.122,1.174,-0.091,1.205
202209202200,0.986,NaN,-0.091,NaN,0.895,-0.122,0.864,-0.091,0.895
202209202300,0.911,NaN,-0.091,NaN,0.82,-0.122,0.789,-0.091,0.82
202209210000,1.024,NaN,-0.122,NaN,0.902,-0.152,0.872,-0.091,0.933
202209210100,1.207,NaN,-0.122,NaN,1.085,-0.122,1.085,-0.091,1.116
202209210200,1.406,NaN,-0.122,NaN,1.284,-0.122,1.284,-0.091,1.314
202209210300,1.583,NaN,-0.091,NaN,1.492,-0.122,1.461,-0.091,1.492
202209210400,1.654,NaN,-0.091,NaN,1.563,-0.122,1.532,-0.091,1.563
202209210500,1.558,NaN,-0.091,NaN,1.467,-0.122,1.437,-0.091,1.467
202209210600,1.342,NaN,-0.061,NaN,1.281,-0.061,1.281,-0.061,1.281
202209210700,1.093,NaN,-0.061,NaN,1.032,-0.061,1.032,-0.03,1.063
202209210800,0.833,NaN,-0.03,NaN,0.802,-0.061,0.772,-0.03,0.802
202209210900,0.568,NaN,-0.03,NaN,0.537,-0.03,0.537,0,0.568
202209211000,0.406,NaN,0,NaN,0.406,-0.03,0.375,0,0.406
202209211100,0.493,NaN,0,NaN,0.493,0,0.493,0,0.493
202209211200,0.831,NaN,0.091,NaN,0.922,0.061,0.892,0.122,0.953
202209211300,1.284,NaN,0.122,NaN,1.406,0.122,1.406,0.152,1.437
202209211400,1.753,NaN,0.183,NaN,1.936,0.152,1.906,0.213,1.967
202209211500,2.196,NaN,0.213,NaN,2.409,0.183,2.379,0.274,2.47
202209211600,2.53,NaN,0.274,NaN,2.804,0.244,2.774,0.305,2.835
202209211700,2.652,NaN,0.335,NaN,2.987,0.274,2.926,0.366,3.018
202209211800,2.559,NaN,0.396,NaN,2.955,0.366,2.925,0.457,3.016
202209211900,2.336,NaN,0.488,NaN,2.823,0.457,2.793,0.549,2.884
202209212000,2.03,NaN,0.579,NaN,2.609,0.518,2.548,0.64,2.67
202209212100,1.635,NaN,0.64,NaN,2.275,0.579,2.214,0.732,2.366
202209212200,1.223,NaN,0.701,NaN,1.925,0.579,1.803,0.823,2.046
202209212300,0.964,NaN,0.732,NaN,1.696,0.61,1.574,0.945,1.909
202209220000,0.944,NaN,0.762,NaN,1.706,0.64,1.584,0.945,1.889
202209220100,1.077,NaN,0.762,NaN,1.839,0.64,1.717,0.884,1.96
202209220200,1.255,NaN,0.701,NaN,1.956,0.61,1.864,0.792,2.047
202209220300,1.447,NaN,0.61,NaN,2.056,0.549,1.995,0.701,2.148
202209220400,1.61,NaN,0.549,NaN,2.159,0.488,2.098,0.61,2.22
202209220500,1.647,NaN,0.518,NaN,2.166,0.457,2.105,0.61,2.257
202209220600,1.522,NaN,0.518,NaN,2.04,0.457,1.979,0.579,2.101
202209220700,1.304,NaN,0.488,NaN,1.791,0.427,1.73,0.579,1.883
202209220800,1.067,NaN,0.488,NaN,1.555,0.427,1.494,0.579,1.646
202209220900,0.81,NaN,0.457,NaN,1.267,0.396,1.206,0.549,1.358
202209221000,0.554,NaN,0.457,NaN,1.011,0.396,0.95,0.549,1.103
202209221100,0.436,NaN,0.427,NaN,0.863,0.366,0.802,0.518,0.954
202209221200,0.58,NaN,0.427,NaN,1.007,0.366,0.946,0.518,1.098
202209221300,0.942,NaN,0.427,NaN,1.369,0.366,1.308,0.488,1.43
202209221400,1.385,NaN,0.396,NaN,1.781,0.366,1.751,0.457,1.842
202209221500,1.837,NaN,0.396,NaN,2.234,0.335,2.173,0.457,2.295
202209221600,2.254,NaN,0.366,NaN,2.62,0.335,2.59,0.396,2.651
202209221700,2.537,NaN,0.366,NaN,2.903,0.305,2.842,0.396,2.933
202209221800,2.6,NaN,0.335,NaN,2.935,0.305,2.905,0.366,2.966
202209221900,2.473,NaN,0.335,NaN,2.808,0.274,2.747,0.366,2.838
202209222000,2.235,NaN,0.305,NaN,2.54,0.274,2.51,0.335,2.571
202209222100,1.912,NaN,0.274,NaN,2.186,0.244,2.156,0.335,2.247
202209222200,1.507,NaN,0.274,NaN,1.782,0.213,1.721,0.305,1.812
202209222300,1.126,NaN,0.244,NaN,1.37,0.213,1.339,0.305,1.431
202209230000,0.93,NaN,0.244,NaN,1.173,0.213,1.143,0.305,1.234
202209230100,0.959,NaN,0.274,NaN,1.233,0.213,1.172,0.305,1.263
